stop_id,stop_name,stop_lat,stop_lon
"8240DB004362","Blanchardstown, Millennium Park","53.3931135415888","-6.39876997645993"
"8240DB004387","Malahide, Malahide Garda Station","53.450865340688","-6.15257211826838"
"8240DB004433","Swords, Seatown Roundabout","53.4616521690687","-6.21350686735746"
"8240DB004464","Blanchardstown, Sheepmoor Grove","53.3941714457623","-6.3992415025482"
"8240DB004465","Portmarnock, Strand Road (St.Anne's Estate)","53.4194716115268","-6.13995581550581"
"8240DB004489","Blanchardstown, Sheepmoor Grove","53.3944158097466","-6.39936766071924"
"8240DB004492","Blanchardstown, Cherryfield Park","53.3949984126471","-6.41812675378852"
"8240DB004493","Blanchardstown, Fortlawn Estate","53.3905818145899","-6.40032343206004"
"8240DB004520","Carpenterstown, Carpenterstown Park (Sycamore Drive)","53.3753348471064","-6.38670672180577"
"8240DB004573","Carpenterstown, Burnell Park Avenue","53.3706130177348","-6.38780190052976"
"8240DB004574","Carpenterstown, Burnell Park Avenue","53.3704531438917","-6.38794319214946"
"8240DB004575","Carpenterstown, Shopping Centre","53.3726644050614","-6.38862615926491"
"8240DB004742","Mulhuddart, Damastown Road","53.410978612581","-6.42015115596057"
"8240DB004743","Damastown Industrial Park, Damastown Road","53.4116474009278","-6.42314993911756"
"8240DB004744","Mulhuddart, I.B.M Industries","53.4196069303986","-6.41811609604632"
"8240DB004745","The Mayne, Damastown Drive","53.4204690922782","-6.41942316227851"
"8240DB004746","Castleknock, Auburn Avenue","53.379509193546","-6.35865061421147"
"8240DB004747","Blanchardstown, Shopping Centre","53.3943327828823","-6.39185248232824"
"8240DB004765","Castaheaney, Huntstown Wood Estate","53.4035321061131","-6.41438109242278"
"8240DB004766","Pheasant Run, Deerhaven Estate","53.403884983354","-6.41862426491513"
"8240DB004767","Hunter's Run, Hunters Run Estate","53.4034826555575","-6.42354214948335"
"8240DB004768","Castaheaney, Castsheany Estate","53.4037970389334","-6.42625274112138"
"8240DB004769","Castaheaney, Hunters Run Estate","53.403571497413","-6.42346366572208"
"8240DB004770","Castaheaney, Deerhaven Estate","53.4039524696726","-6.41829088332639"
"8240DB004800","Baldoyle, Baldoyle Industrial Estate","53.3975973220341","-6.1476623061335"
"8240DB004825","Carpenterstown, Carpenterstown Pk (Carpenterstown Rd)","53.3754905161964","-6.39024790880067"
"8240DB004843","Abbeyvale Brackenstown Road","53.4596635703922","-6.25039710736407"
"8240DB004893","Carpenterstown, Luttrellstown Green","53.3701586378543","-6.39276329942522"
"8240DB004894","Carpenterstown, Luttrellstown Court","53.372077363907","-6.39843203597746"
"8240DB004895","Carpenterstown, Fernleigh Close","53.3742433530596","-6.40177748899986"
"8240DB004897","Carpenterstown, Luttrellstown Thicket","53.3721572063724","-6.39835389646141"
"8240DB004898","Carpenterstown, Castleknock Community College","53.3702758259895","-6.39278894351004"
"8240DB004899","Castleknock, Auburn Avenue (Castleknock Park)","53.3723893413621","-6.35854868098582"
"8240DB004900","Castleknock, Auburn Avenue (Hadleigh Estate)","53.3761018794026","-6.35858626211437"
"8240DB004901","Castleknock, Hadleigh Green","53.3761447292719","-6.3584343115591"
"8240DB004902","Castleknock, Auburn Avenue (Castleknock Park)","53.3733760465951","-6.35840553107829"
"8240DB004903","Blanchardstown, Parkview","53.3866640112327","-6.4017331809122"
"8240DB004905","Swords Manor Brackenstown Road Swords","53.4599640065109","-6.24514383459725"
"8240DB004906","Valley View Murrough Road Swords","53.4606535539984","-6.24130512103706"
"8240DB004907","The Gallops Murrough Road","53.4625385598704","-6.23991688632496"
"8240DB004908","Lios Cian Murrough Road","53.4639437116856","-6.23951233424856"
"8240DB004909","Ardcian Murrough Road","53.4657190317896","-6.23983047708635"
"8240DB004910","Cianlea Murrough Road Swords","53.466635355764","-6.23919005972809"
"8240DB004911","Ardcian Murrough Road","53.4656085800962","-6.23965430192365"
"8240DB004912","Lios Cian Murrough Road","53.46413955203","-6.23938373670607"
"8240DB004913","Valley View Murrough Road Swords","53.4616191268938","-6.24034650281363"
"8240DB004914","Knocksedan, Saint Cronan's Avenue","53.4598517742561","-6.24179006571872"
"8240DB004915","Swords Manor Brackenstown Road Swords","53.4598629874279","-6.24499740034952"
"8240DB004916","Swords, National Training Centre","53.4648881528105","-6.21713645124654"
"8240DB004917","Swords, Saint Colmcille GAA","53.4680948066664","-6.22182222033051"
"8240DB004918","Jugback Lane Glen Ellan Road Swords","53.46846859475","-6.22762097959303"
"8240DB004919","Applewood Glen Ellan Road Swords","53.4695916544743","-6.23183716780828"
"8240DB004920","Laurelton Estate Glen Ellan Road","53.4683721405545","-6.23628629587928"
"8240DB004921","Laurelton Estate Glen Ellan Road","53.4682543855357","-6.23683344936087"
"8240DB004922","Applewood Glen Ellan Road Swords","53.4694062780667","-6.23085068387496"
"8240DB004923","Jugback Lane Glen Ellan Road Swords","53.4686904261313","-6.22803350665176"
"8240DB004924","Swords, Glen Ellan Estate (Business Park)","53.4682558503679","-6.22056524956411"
"8240DB004925","Swords, Sports Ground","53.452160924721","-6.22860134262987"
"8240DB004926","Swords, Forest Road","53.4544279478154","-6.22450149569406"
"8240DB004957","Knocksedan, Abbeyvale Estate","53.4596220170734","-6.2512421750752"
"8240DB004958","Swords, F.A.S","53.4649970647638","-6.21720719637713"
"8240DB004974","Corduff (Fingal), National Aquatic Centre","53.3989987856538","-6.36941989342409"
"8240DB004976","Corduff, Snugboro Road","53.401983727748","-6.36226733035874"
"8240DB004978","Corduff (Fingal), Blanchardstown Corporate Park","53.4092575333412","-6.37099799453749"
"8240DB004979","Corduff (Fingal), Cruiserath Road","53.4113367786074","-6.37782310054474"
"8240DB004980","Corduff, Blanchardstown Road (Industrial Park)","53.4042156050419","-6.37299545634354"
"8240DB004986","Tyrrelstown, Curragh Hall Gate","53.4152032703368","-6.38524305833726"
"8240DB004989","Mulhuddart, I.B.M Industries","53.4191096563696","-6.41789383144671"
"8240DB004990","Damastown Industrial Park, Damastown Road","53.4117260673892","-6.42298155958631"
"8240DB004991","Mulhuddart, Damastown Road","53.4110854187649","-6.42007198510993"
"8240DB004992","Mulhuddart, Sports Grounds","53.4106754626585","-6.41762024198774"
"8240DB004994","Corduff, Warrenstown Estate","53.4009380102801","-6.38646007020662"
"8240DB004995","Mulhuddart, Damastown Road","53.4025174419987","-6.38894197542265"
"8240DB004996","Mulhuddart, Castlecurragh ESaint","53.4038388086702","-6.39095252027642"
"8240DB004997","Mulhuddart, Castlecurragh ESaint","53.4045459145276","-6.39206888951949"
"8240DB004998","Mulhuddart, Castlecurragh Heath","53.4031354040682","-6.38944501551075"
"8240DB004999","Corduff, Warrenstown Estate","53.400931711543","-6.38599410153458"
"8240DB005028","Rathingle, Boroimhe Maples","53.4446475315736","-6.23106682512784"
"8240DB005029","Rathingle, Boroimhe Estate","53.44553624335","-6.23524530594572"
"8240DB005030","Rathingle, Boroimhe Maples","53.4445637226127","-6.23147678449542"
"8240DB005031","Rathingle, Boroimhe Estate","53.4451994438237","-6.23495816998237"
"8240DB005044","Swords, Swords Business Park","53.4607876478858","-6.20979310816873"
"8240DB005053","Dublin Airport, Main Airport Runway","53.4191328990591","-6.23548141800604"
"8240DB005062","Fingal, La Vista Road","53.3791320724522","-6.10281224376511"
"8240DB005064","Balbriggan, Dublin Road","53.6059394887024","-6.18393728224192"
"8240DB005069","Donabate, Carr Miles Estate","53.4915007094751","-6.13926125841889"
"8240DB005071","Corduff (Fingal), Cruiserath Road","53.4109617026667","-6.37601723284509"
"8240DB005072","Corduff (Fingal), Blanchardstown Corporate Park","53.4093093811807","-6.37084559393011"
"8240DB005073","Swords, Dublin Road Roundabout","53.4506387634204","-6.22354536361085"
"8240DB005074","Swords, Swords Road (Pavillions)","53.4531503866644","-6.21597187187099"
"8240DB005075","Knocksedan, Rathbeale Road","53.4596633989678","-6.22359026293873"
"8240DB005076","Broadmeadow, Rathbeale Rd (Brackenstown Ave)","53.4612534067934","-6.22837339300715"
"8240DB005077","Commons West (Dublin), Brackenstown Avenue","53.4609855977086","-6.22728512709784"
"8240DB005078","Commons West (Dublin), Brackenstown Avenue","53.4609855977086","-6.22728512709784"
"8240DB005079","Swords, Swords Road (Pavillions)","53.4530190133083","-6.21560093598481"
"8240DB005081","Killeen","53.4483368714815","-6.1799034558699"
"8240DB005082","Swords Road (Millview)","53.4471974652693","-6.17650440872411"
"8240DB005084","Swords, Rockingham Terrace","53.4519952952179","-6.21085561488143"
"8240DB005086","Swords, Milesian Court","53.4504862217887","-6.20492642682327"
"8240DB005096","Jamestown, Rathbeale Road (Balcartie Road)","53.4726344563054","-6.25355434286812"
"8240DB005156","Baldoyle, Tom Walsh Motors","53.3974366928261","-6.14600003770232"
"8240DB005165","Donabate, Willowbrook Estate","53.4913768382333","-6.13938725430073"
"8240DB005175","Jamestown, Drogheda Road (M1 Motorway)","53.4897729590587","-6.19657605657905"
"8240DB005176","Rush, Whitestown Cemetery","53.5178547109697","-6.11922507078371"
"8240DB006005","Tyrrelstown, The Plaza Apartments","53.4199426183228","-6.38345358073986"
"8240DB006010","Malahide, Waterside Estate","53.4528771328355","-6.19836582126226"
"8240DB006015","Rathingle, Cherry Avenue","53.4483357564401","-6.2385770672463"
"8240DB006033","Rathingle, Rathingle Road","53.447824967522","-6.23807125025833"
"8240DB006048","Balbriggan, Saint Paul's Crescent","53.6045004892056","-6.18446749406753"
"8240DB006050","Donabate, Drogheda Road (Hearse Road)","53.4810542918372","-6.20252097464932"
"8240DB006051","Portmarnock, Sports and Leisure Centre","53.4347568846578","-6.1379938109159"
"8240DB006052","Portmarnock, Portmarnock Sports Centre","53.4348325629037","-6.13765936925919"
"8240DB006053","Portmarnock, Malahide Golf Club","53.434119119383","-6.14321436866947"
"8240DB006054","Malahide Road (Pavilions)","53.454236808004","-6.21589621018249"
"8240DB006055","Malahide, Waterside Estate","53.4529145530016","-6.19786733193744"
"8240DB006076","Skerries, Dublin Road (Community Centre)","53.5774603490392","-6.11218501277687"
"8240DB006077","Skerries, Ballast Pit","53.575902408868","-6.11883874903716"
"8240DB006087","Malahide, Biscayne Estate","53.4461014425436","-6.13233357108622"
"8240DB006088","Clonsilla, Shelerin Road","53.383639551004","-6.40946810243216"
"8240DB006107","Blanchardstown, Charnwood","53.3873300091194","-6.41190134754931"
"8240DB006108","Clonsilla, Castlefield Court","53.3881355241582","-6.41638167100661"
"8240DB006109","Clonsilla, Mount Symon","53.3891484454211","-6.42160621836222"
"8240DB006110","Blanchardstown, Allendale Square","53.3906979652257","-6.43005883175209"
"8240DB006111","Blanchardstown, Allendale Square","53.3908111926287","-6.42978402962272"
"8240DB006112","Blanchardstown, Mount Symon Close","53.3892608583407","-6.42127129469592"
"8240DB006113","Blanchardstown, Lohunda Park","53.3875224588536","-6.41217983250259"
"8240DB006117","Malahide Road (Pavilions)","53.4543344905212","-6.2158168239223"
"8240DB006135","Portmarnock, Hill Court Estate","53.4312455162803","-6.13473093057652"
"8240DB006162","St. Margaret's, Saint Margaret's","53.4322058793161","-6.29959569404185"
"8240DB006171","Corduff (Fingal), Annagh Court","53.3956268765034","-6.37458624038973"
"8240DB006172","Clonsilla, Blanchardstown Road","53.3866941802365","-6.40197259282331"
"8240DB006219","Charlestown (Dublin City), Melville Estate","53.3998955457148","-6.29339510292392"
"8240DB006228","Charlestown (Dublin City), Melville Estate","53.399984944532","-6.29336144733203"
"8240DB006229","Charlestown, Melville Estate","53.4018195901825","-6.29784496718742"
"8240DB006230","Charlestown, Melville Estate","53.4018822559836","-6.29782742603838"
"8240DB006234","St. Margaret's, Harristown Bus Depot","53.4180773132469","-6.27768199427665"
"8240DB006235","St. Margaret's, Harristown Bus Depot","53.4181667952677","-6.27703143136901"
"8240DB006310","Drinan, Link Road","53.4435673355764","-6.21104423436781"
"8240DB006311","Holywell Distributor Road M1 Airside","53.4434239591454","-6.20927384662683"
"8240DB006312","Drinan, Link Road","53.4434649548508","-6.21140984117693"
"8240DB006348","Charlestown, Charlestown Centre","53.4035024295005","-6.30241011304604"
"8240DB006359","Swords, Swords Road","53.4622241148457","-6.21328705688444"
"8240DB006364","Charlestown, Charlestown New Road","53.4025827574774","-6.30157442717958"
"8240DB006365","Charlestown (Dublin City), Lanesborough Avenue","53.4043825773134","-6.29165129877878"
"8240DB006366","Charlestown, Silverdome Communications","53.4026514127009","-6.30134609639605"
"8240DB007011","Castaheaney, Ongar DiSaint Road (Hazelbury Green)","53.4018589633233","-6.43539289133277"
"8240DB007013","Kilsallaghan, Kilreesk","53.4406552746986","-6.29838518951301"
"8240DB007014","Kilsallaghan, Kilreesk","53.4407517277088","-6.29821574960967"
"8240DB007017","Castaheaney, Ongar DiSaint Road (Hazelbury Green)","53.4016238165674","-6.43528120698926"
"8240DB007018","Castaheaney, Latchford","53.3988068042023","-6.43156489636383"
"8240DB007020","Blanchardstown, Ongar DiSaint Road","53.3941636263806","-6.43114922282555"
"8240DB007021","Blanchardstown, Ongar DiSaint Road","53.3940550345245","-6.4310930714407"
"8240DB007022","St. Margaret's, School","53.4300329055085","-6.30100678995437"
"8240DB007023","St. Margaret's, Church","53.4308683100867","-6.30097346657573"
"8240DB007025","Blanchardstown, Shopping Centre","53.3939910121279","-6.3918352955959"
"8240DB007029","Ongar Park, Ongar Road, Ravenwood Road","53.3956618751046","-6.42957537541094"
"8240DB007030","Ongar Park, Ongar Road, Ravenwood Road","53.3958992876","-6.42917566962789"
"8240DB007031","Carpenterstown, Fernleigh Estate","53.374204401926","-6.40155350527167"
"8240DB007038","Castaheaney, Latchford","53.3982790474576","-6.43107301769605"
"8240DB007039","Portraine, Portrane R126","53.4935223021133","-6.1100078265081"
"8240DB007047","Castaheaney, Ongar Green","53.3931183806064","-6.44261508465551"
"8240DB007048","Castaheaney, Ongar Green","53.3930115585183","-6.44269416508116"
"8240DB007072","Tyrrelstown, Carlton Hotel","53.4192687601303","-6.37816811110941"
"8240DB007073","Tyrrelstown, Carlton Hotel","53.4190813380977","-6.3782655165819"
"8240DB007097","Tyrrelstown, French Park","53.4201410048346","-6.38483026083258"
"8240DB007098","Tyrrelstown, Belgree Boulevard","53.4213365810084","-6.38817032190171"
"8240DB007099","Tyrrelstown, The Boulevard","53.4217821993025","-6.39122290765652"
"8240DB007100","Tyrrelstown, Rathmore Crescent","53.4197588677517","-6.39181084800089"
"8240DB007101","Ballentree Village, Bealing Village","53.4182584685729","-6.3871884626096"
"8240DB007102","Ballentree Village, Bealing Village","53.4181504664099","-6.38717750516208"
"8240DB007103","Tyrrelstown, Cruise Park Boulevard","53.4198303804518","-6.39311711572298"
"8240DB007104","Tyrrelstown, The Boulevard","53.4219165430776","-6.39118774250758"
"8240DB007105","Tyrrelstown, Belgree Boulevard","53.4213506902973","-6.38788391150307"
"8240DB007106","Tyrrelstown, French Park","53.4209886478069","-6.3857008910759"
"8240DB007107","Tyrrelstown, Bealing Boulevard","53.4170474415278","-6.3860307250241"
"8240DB007111","Charlestown (Dublin City), Lanesborough Grove","53.4019909902275","-6.29159672777453"
"8240DB007114","Swords, Seatown Villas","53.460243119369","-6.21605098101942"
"8240DB007115","Swords, Airside Retail Park","53.4449757756172","-6.22713892466903"
"8240DB007116","Swords, Footbridge","53.456831285032","-6.21268525917148"
"8240DB007124","Cloghran, Business Park","53.4084344681303","-6.35815381158122"
"8240DB007125","Cloghran, Business Park","53.4082421006155","-6.35789047220712"
"8240DB007126","Cloghran, Business Park (Ballycoolin Road)","53.4058768160161","-6.35647750443816"
"8240DB007131","Charlestown, Charlestown Shopping Centre","53.4029514511279","-6.30411651158776"
"8240DB007132","Charlestown, Charlestown Shopping Centre","53.403088970333","-6.30430656007655"
"8240DB007133","Knocksedan, Oatlands","53.4680707830739","-6.24023023593225"
"8240DB007134","Knocksedan, Rathbeale Road (Rathbeale Cottages)","53.472151464452","-6.25187189846982"
"8240DB007135","Rowlestown, Lispopple Crossroads","53.4828147672071","-6.28812439675091"
"8240DB007136","Rowlestown, Rolestown Cottages","53.4874392618589","-6.29600046386789"
"8240DB007144","Rowlestown, Rolestown Cottages","53.4874074537677","-6.29377141951622"
"8240DB007145","Knocksedan, Rathbeale Road (Rathbeale Cottages)","53.4721731244315","-6.25150946191041"
"8240DB007156","Clonsilla, Grange Road","53.3895856992018","-6.43091164714634"
"8240DB007158","Castaheaney, Delhurst Estate","53.3919195519441","-6.43822334008481"
"8240DB007159","Castaheaney, Ongar Village","53.3965983401006","-6.44274364409973"
"8240DB007160","Castaheaney, Ongar","53.3965776280181","-6.44253387843053"
"8240DB007161","Castaheaney, Delhurst Estate","53.3920626983375","-6.43817299185012"
"8240DB007162","Castaheaney, Ongar Road (Hansfield Road)","53.3912811993795","-6.43340530414748"
"8240DB007163","Clonsilla, Windermere Estate","53.3890225986268","-6.43046628485719"
"8240DB007166","Castleknock, Outside Train Station","53.3770936033303","-6.34578713595246"
"8240DB007167","Phoenix Park Racecourse, Navan Road Parkway (Outbound)","53.375866301634","-6.34478259232342"
"8240DB007169","Donabate, Donabate Community Centre","53.4898314017105","-6.14173062923252"
"8240DB007170","Portrane, Harneys Lane","53.4933776141737","-6.12363959618955"
"8240DB007172","Rush, Doctor's Lane","53.5209860623534","-6.10919248925337"
"8240DB007173","Balbriggan, Old Market Green","53.6061962793671","-6.1795437015743"
"8240DB007174","Balbriggan, Church","53.6039518983824","-6.18444569323127"
"8240DB007175","Balbriggan, Ardgillan Demesne","53.5895431023523","-6.15441273347703"
"8240DB007189","Swords, Swords Business Park","53.460855260884","-6.21010653395443"
"8240DB007194","Drinan, Holywell Square","53.4472269807149","-6.20754806756144"
"8240DB007195","Drinan, Holywell Square","53.4473215460193","-6.20786025573318"
"8240DB007196","Drinan, Holywell Ward","53.4449556372712","-6.21252149058738"
"8240DB007197","Drinan, Holywell Ward","53.4450151362176","-6.21229316871163"
"8240DB007204","Portrane, Seaview Estate","53.4928668715232","-6.10664575310087"
"8240DB007217","Clonsilla, The Courtyard","53.3817584171226","-6.40320969319184"
"8240DB007218","Clonsilla, The Courtyard","53.381638416983","-6.40297367014139"
"8240DB007219","Clonsilla, Blanchardstown Road (Clonsilla Road)","53.3834285214998","-6.40308706211517"
"8240DB007224","Cloghran, Stadium Business Park","53.397816658718","-6.33844189162482"
"8240DB007227","Clonsilla, Blanchardstown Road (Clonsilla Road)","53.3837882586052","-6.40310366408993"
"8240DB007233","Carpenterstown, Carpenterstown Road","53.3732987134048","-6.38900800152661"
"8240DB007237","Cloghran, Ballycoolin Road","53.3971412743395","-6.34158100949342"
"8240DB007238","Cloghran, Ballycoolin Road","53.3971834122729","-6.34461698765799"
"8240DB007240","Clonsilla, Outside Train Station","53.383784661265","-6.42515696168325"
"8240DB007241","Cloghran, Ballycoolin Road (Rosemount Business Park)","53.397744864244","-6.34686591631903"
"8240DB007242","Cloghran, Ballycoolin Road (Rosemount Business Park)","53.3984085729968","-6.35001323216179"
"8240DB007243","Blanchardstown, Ballycoolin Road (Snugborough Road)","53.4033525830852","-6.35788327542565"
"8240DB007247","Cloghran, Rosemount Business Park","53.398792397797","-6.35177289546409"
"8240DB007292","Skerries, Dublin Road (Community Centre)","53.5775343464444","-6.11231763515798"
"8240DB007318","Cloghran, Cruiserath Road","53.4099147510284","-6.36844579885646"
"8240DB007319","Cloghran, Cruiserath Road","53.4095774985434","-6.36875954775216"
"8240DB007327","Portmarnock, Blackwoods Estate","53.4340082374817","-6.15054912218872"
"8240DB007328","Drinan, Feltrim Lane","53.4405660586278","-6.19318158614258"
"8240DB007329","Feltrim, Kettles Lane","53.4405453626874","-6.19300182401253"
"8240DB007334","Blanchardstown, Abbottstown Laboratories","53.4013768759042","-6.36323810481859"
"8240DB007342","Cloghran, Ballycoolin Business Park","53.4127668338608","-6.36078495833776"
"8240DB007343","Cloghran, Ballycoolin Business Park","53.4128446843854","-6.3612182168949"
"8240DB007344","Cloghran, Business Park (Ballycoolin Road)","53.4046892107162","-6.35769643124837"
"8240DB007347","Dublin Airport","53.4280546993599","-6.24195908470905"
"8240DB007348","Dublin Airport","53.4278158379627","-6.24160777290323"
"8240DB007349","Dublin Airport, Great Southern Hotel","53.4252783851178","-6.23471525445"
"8240DB007350","Charlestown, Charlestown Centre","53.4039250569783","-6.30179167831675"
"8240DB007374","Blanchardstown, Total Fitness","53.3839857795991","-6.36524326538742"
"8240DB007379","Clonsilla, Blanchardstown Road S","53.3897483762799","-6.40050503550523"
"8240DB007380","Castleknock, Laurel Lodge Road","53.3788044115609","-6.37216068936918"
"8240DB007381","Mulhuddart, Damastown Green","53.4103480974644","-6.41597775306733"
"8240DB007382","Mulhuddart, Damastown Way","53.4088321642989","-6.40876895743627"
"8240DB007388","Castaheaney, Blackwood Estate","53.3979585416706","-6.44228795604151"
"8240DB007389","Blanchardstown, Navan Road N3","53.3860184931297","-6.37060758380827"
"8240DB007400","Dublin Airport","53.4267857548577","-6.23940808318852"
"8240DB007401","Dublin Airport","53.4267574670866","-6.24053788095916"
"8240DB007475","Blanchardstown Retail Park","53.3954654728628","-6.39520813346906"
"8240DB007505","Tyrrelstown, Bealing Boulevard","53.4175790793012","-6.38613094865107"
"8240DB007551","Abbey Park","53.3971594766204","-6.14319995448565"
"8240DB007552","Grange Park","53.3968261952542","-6.14026700878845"
"8240DB007559","The Oaks","53.4263325561084","-6.37085677222464"
"8240DB007560","The Oaks","53.4267606219174","-6.3699525646686"
"8240DB007592","Skerries Rock Estate, Northcliffe Heights","53.5832710068642","-6.12446255229662"
"8240DB007616","The Warren","53.4495775044617","-6.18346398421433"
"8240DB007654","Knocksedan, Knocksedan","53.4548600671794","-6.26429764085561"
"8240DB007673","Cappoge (Dublin), Ballycoolin Road","53.3992460120251","-6.33330320163956"
"8240DB007678","French Park, Tyrrelstown","53.4216246078989","-6.37956801973316"
"8240DB007679","Mooretown (Dublin), Mitchelstown Road","53.4144519241769","-6.35456724577159"
"8240DB007680","Northwest Business Park (Dublin), Mitchelstown Road","53.4131895683688","-6.34906498946333"
"8240DB007681","Northwest Business Park (Dublin), Cappagh Road","53.4086537291982","-6.34538997505072"
"8240DB007683","Cappoge (Dublin), Ballycoolin Road","53.3991958501827","-6.33292920125027"
"8240DB007691","Donabate, Turvey Avenue","53.4857151792784","-6.14927956714591"
"8240DB007692","Waterside (Dublin), Malahide Road","53.4508098878514","-6.18767252029324"
"8240DB007699","Ongar Green, Blackwood Park","53.3949741453991","-6.44432165505647"
"8240DB007700","Ongar Green, Willian's Drive","53.3949091060941","-6.44415862374905"
"8240DB007738","The Grange (Dublin), Cappagh Road","53.4049085015736","-6.34105328075868"
"8250DB000425","Booterstown, Rock Road (Bellevue Avenue)","53.3125022140889","-6.20147701716273"
"8250DB000426","Booterstown, Rock Road (Saint Helen's Road)","53.3109673503535","-6.19983067023669"
"8250DB000427","Blackrock (DunLaoghaire-Rathdown), Rock Road (Booterstown Hall)","53.3082703260416","-6.19503694546115"
"8250DB000428","Booterstown, Blackrock College","53.3069107149252","-6.19072747333766"
"8250DB000429","Booterstown, Blackrock Clinic","53.3047081024057","-6.18714425675243"
"8250DB000435","Mount Merrion, Stillorgan Road (Mount Merrion Ave)","53.2959890439284","-6.20374622631815"
"8250DB000437","Mount Merrion, Lower Trees Road (The Rise)","53.2932115730496","-6.20612799781047"
"8250DB000441","Mount Merrion, Lower Kilmacud Road (Redesdale Road)","53.2889412477931","-6.21505189955949"
"8250DB000442","Mount Merrion, Dale Drive","53.2892102711102","-6.21201067633553"
"8250DB000443","Kilmacud, South Avenue","53.2891297950633","-6.20904403446948"
"8250DB000444","Stillorgan, Kilmacud Park","53.2881364710382","-6.20754062011922"
"8250DB000445","Stillorgan, Kilmacud House","53.2856885255477","-6.2085280280535"
"8250DB000447","Kilmacud, Upp KilmacudRoadExt","53.2802181652841","-6.21055649261041"
"8250DB000448","Sandyford, Burton Hall Road","53.2748387450038","-6.20667259332136"
"8250DB000449","Sandyford, Blackthorn Road","53.2763068769556","-6.21706300235652"
"8250DB000450","Sandyford, Heather Road","53.2750940462756","-6.21349966939987"
"8250DB000451","Sandyford, Blackthorn Drive, Arkle Road","53.2783061033974","-6.20772711272786"
"8250DB000453","Kilmacud, Upper Kilmacud Road #1","53.2885862777444","-6.20756678779512"
"8250DB000454","Kilmacud, South Avenue","53.2891161285777","-6.20992960685977"
"8250DB000459","Mount Merrion, South Avenue","53.2924565739584","-6.21091501219748"
"8250DB000460","Mount Merrion, Lower Trees Road (The Rise)","53.2934381278448","-6.20565345599653"
"8250DB000461","Stillorgan Road (Trees Road)","53.294799503299","-6.20354111123816"
"8250DB000469","Blackrock (Dun), Rock Road","53.3028457292095","-6.18407213264854"
"8250DB000470","Booterstown, Blackrock Clinic","53.3056258500232","-6.18898110376383"
"8250DB000471","Booterstown, Blackrock College","53.3068708073415","-6.19105929913712"
"8250DB000472","Booterstown, Rock Road (Booterstown Avenue)","53.3078820347412","-6.19491826731328"
"8250DB000473","Blackrock (DunLaoghaire-Rathdown), Rock Road (Grotto Avenue)","53.3092405753955","-6.19738213927123"
"8250DB000475","Booterstown, Rock Road (Bellevue Avenue)","53.3127061625351","-6.20188867460393"
"8250DB000767","Belfield, University College Dublin","53.3052408766073","-6.21711804471582"
"8250DB000768","Dublin (UCD Stillorgan Rd Flyover)","53.309418194004","-6.21877482979353"
"8250DB000859","Clonskeagh, Whitethorn Road","53.3118411378317","-6.23848441928037"
"8250DB000860","Milltown, Clonskeagh Road","53.3081868512368","-6.23692412398488"
"8250DB000861","Clonskeagh, Bird Avenue","53.3051704314429","-6.23595301016596"
"8250DB000862","Clonskeagh, Islamic Centre","53.3036079757132","-6.23423182428769"
"8250DB000875","Clonskeagh, Roebuck Road (White Oak Est)","53.3044729934823","-6.23559162446524"
"8250DB000876","Clonskeagh, Bird Avenue","53.3052232158152","-6.23709125937868"
"8250DB000877","Belfield, University College of Dublin UCD","53.3082021061374","-6.2300654566124"
"8250DB000878","Milltown, Clonskeagh Road","53.3081533590685","-6.23709057703855"
"8250DB000879","Clonskeagh, Annsbrook Estate","53.309504197681","-6.23787531038486"
"8250DB000880","Clonskeagh, Whitethorn Road","53.3123137773874","-6.2388401584991"
"8250DB001035","Churchtown (DunLaoghaire-Rathdown), Upper Churchtown Road (Beaumont Avenue)","53.295103741541","-6.25612557753292"
"8250DB001036","Churchtown, Braemor Road (Upper Churchtown Road)","53.2958118497666","-6.25906717319771"
"8250DB001037","Braemor Road (Landscape Ave)","53.3007656425664","-6.26347187840283"
"8250DB001038","Braemore Road (Landscape Road)","53.3018127852904","-6.26563502422974"
"8250DB001042","Churchtown (DunLaoghaire-Rathdown), Mount Carmel Hospital","53.3043331177437","-6.26403234941948"
"8250DB001043","Churchtown, Braemor Road (Redwood Court)","53.3013172761303","-6.26431973570384"
"8250DB001044","Churchtown (DunLaoghaire-Rathdown), Braemor Road","53.2998181471884","-6.26136480342482"
"8250DB001045","Churchtown, Braemor Road (near Landscape Gardens)","53.2985259743033","-6.25966192268692"
"8250DB001046","Churchtown (DunLaoghaire-Rathdown), Weston Park","53.2933604197619","-6.25738170795478"
"8250DB001047","Churchtown, Mount Albion Road","53.2895365709677","-6.25650235104817"
"8250DB001048","Nutgrove, Barton Road East","53.2875086399012","-6.25734989714211"
"8250DB001049","Nutgrove, Barton Road East, Meadow Villas","53.2870874333876","-6.26236176897095"
"8250DB001051","Nutgrove, Meadow Grove Estate","53.2873975072739","-6.26081925754512"
"8250DB001052","Nutgrove, Barton Road East","53.2876291412004","-6.25698500747731"
"8250DB001053","Nutgrove, Beaumont Avenue","53.2899723505384","-6.25679960853788"
"8250DB001054","Churchtown, Weston Park","53.2939173562399","-6.25735903535279"
"8250DB001055","Churchtown (DunLaoghaire-Rathdown), Upper Churchtown Road (Beaumont Avenue)","53.295216790674","-6.25586593707375"
